2022-07-19T15:40:37
ID	Read	R1_Forward	R1_Reverse	R2_Forward	R2_Reverse	R1_Penalty	R2_Penalty
ERR2061622.11698597 7001289F:103:C9WFLANXX:4:2307:17600:92146/2	R2	-	-	+	-	-	0.671642
ERR2061622.11698598 7001289F:103:C9WFLANXX:3:1311:2308:30891/1	R1	+	-	-	-	0.413043	-
ERR2061622.11698601 7001289F:103:C9WFLANXX:4:1307:12104:9364/1	R1	+	-	-	-	0.457944	-
ERR2061622.11698602 7001289F:103:C9WFLANXX:4:1212:14509:62251/2	R2	-	-	-	+	-	0.000000
ERR2061622.11698605 7001289F:103:C9WFLANXX:3:1314:18041:90360/2	R2	-	-	+	-	-	0.513514
ERR2061622.11698606 7001289F:103:C9WFLANXX:3:2316:7300:45304/2	R2	-	-	+	-	-	0.388235
ERR2061622.11698607 7001289F:103:C9WFLANXX:3:1114:1557:9658/2	R2	-	-	+	-	-	0.492537
ERR2061622.11698608 7001289F:103:C9WFLANXX:3:2301:9836:78638/1	R1	-	+	+	-	0.000000	0.357798
ERR2061622.11698609 7001289F:103:C9WFLANXX:4:1104:13330:74803/1	R1	+	-	-	-	0.462500	-
ERR2061622.11698610 7001289F:103:C9WFLANXX:3:1206:17264:47552/1	R1	-	+	+	-	0.000000	0.441860
ERR2061622.11698611 7001289F:103:C9WFLANXX:4:2310:2573:71107/1	R1	-	+	+	-	0.000000	0.302752
ERR2061622.11698612 7001289F:103:C9WFLANXX:3:2110:11842:68084/1	R1	+	-	-	-	0.000000	-
ERR2061622.11698613 7001289F:103:C9WFLANXX:4:1207:3215:81808/1	R1	+	-	-	+	0.518868	0.063291
ERR2061622.11698614 7001289F:103:C9WFLANXX:4:1101:16661:63431/1	R1	+	-	-	+	0.446429	0.000000
ERR2061622.11698615 7001289F:103:C9WFLANXX:4:2205:5344:41929/1	R1	-	+	+	-	0.522222	0.636364
ERR2061622.11698617 7001289F:103:C9WFLANXX:4:2213:11352:83959/2	R2	-	-	+	-	-	0.513514
ERR2061622.11698618 7001289F:103:C9WFLANXX:3:1302:8971:74488/1	R1	-	+	+	-	0.000000	0.477876
ERR2061622.11698619 7001289F:103:C9WFLANXX:4:1201:13901:63152/1	R1	-	+	-	-	0.000000	-
ERR2061622.11698620 7001289F:103:C9WFLANXX:4:2214:14000:21134/2	R2	-	-	+	-	-	0.690141
ERR2061622.11698621 7001289F:103:C9WFLANXX:3:1314:12594:57319/1	R1	+	-	-	-	0.567164	-
ERR2061622.11698622 7001289F:103:C9WFLANXX:3:2202:15587:15569/2	R2	-	-	+	-	-	0.612903
ERR2061622.11698623 7001289F:103:C9WFLANXX:3:2216:12113:29898/1	R1	+	-	-	+	0.345455	0.000000
ERR2061622.11698624 7001289F:103:C9WFLANXX:4:2301:19567:5834/1	R1	+	-	-	-	0.830508	-
ERR2061622.11698625 7001289F:103:C9WFLANXX:4:2109:4456:47206/2	R2	-	-	+	-	-	0.862069
ERR2061622.11698626 7001289F:103:C9WFLANXX:3:2308:2830:44806/1	R1	+	-	-	-	0.000000	-
ERR2061622.11698627 7001289F:103:C9WFLANXX:3:2314:14134:32595/2	R2	-	-	+	-	-	0.678571
ERR2061622.11698628 7001289F:103:C9WFLANXX:3:2201:9138:51364/2	R2	-	-	+	-	-	0.678571
ERR2061622.11698629 7001289F:103:C9WFLANXX:3:1112:16765:11863/1	R1	+	-	-	-	0.678571	-
ERR2061622.11698630 7001289F:103:C9WFLANXX:4:2216:7697:35226/1	R1	+	-	-	-	0.678571	-
ERR2061622.11698631 7001289F:103:C9WFLANXX:4:1207:4595:83624/1	R1	+	-	-	-	0.760000	-
ERR2061622.11698634 7001289F:103:C9WFLANXX:4:2105:18980:18538/1	R1	-	+	+	-	0.000000	0.500000
ERR2061622.11698645 7001289F:103:C9WFLANXX:4:1312:18352:15844/1	R1	+	-	-	-	0.000000	-
ERR2061622.11767769 7001289F:103:C9WFLANXX:4:1203:15197:80511/2	R2	-	-	+	-	-	0.897196
ERR2061622.11938783 7001289F:103:C9WFLANXX:3:1112:8111:78037/2	R2	-	-	+	-	-	1.000000
ERR2061622.11942246 7001289F:103:C9WFLANXX:4:2303:16283:98666/1	R1	-	+	-	-	0.000000	-
ERR2061622.11993028 7001289F:103:C9WFLANXX:3:1207:10612:19319/1	R1	+	-	-	-	0.471698	-
ERR2061622.11994247 7001289F:103:C9WFLANXX:4:1110:7274:77193/2	R2	-	-	+	-	-	0.678571
ERR2061622.12035671 7001289F:103:C9WFLANXX:4:1309:6372:41684/2	R2	-	-	-	+	-	0.950000
ERR2061622.12246785 7001289F:103:C9WFLANXX:4:2101:11840:66816/1	R1	-	+	-	-	0.400000	-
ERR2061622.12269640 7001289F:103:C9WFLANXX:4:2102:5349:9280/2	R2	-	-	-	+	-	0.000000
ERR2061622.12313831 7001289F:103:C9WFLANXX:3:2109:10143:35934/2	R2	-	-	+	-	-	0.302752
ERR2061622.12333715 7001289F:103:C9WFLANXX:3:1109:16237:81915/1	R1	+	-	-	-	0.457944	-
ERR2061622.12453702 7001289F:103:C9WFLANXX:4:1111:14676:99191/2	R2	-	-	-	+	-	0.500000
ERR2061622.12590765 7001289F:103:C9WFLANXX:4:2303:15421:45491/2	R2	-	-	-	+	-	0.000000
ERR2061622.12611544 7001289F:103:C9WFLANXX:4:2216:15138:64524/2	R2	-	-	-	+	-	0.117647
ERR2061622.12802292 7001289F:103:C9WFLANXX:4:2301:14088:24057/1	R1	+	-	-	-	0.961538	-
ERR2061622.12915120 7001289F:103:C9WFLANXX:4:2116:3586:39346/1	R1	-	+	-	-	0.070175	-
ERR2061622.12936218 7001289F:103:C9WFLANXX:4:2210:4237:6796/2	R2	-	-	+	-	-	0.000000
ERR2061622.13000442 7001289F:103:C9WFLANXX:4:2207:1432:7279/2	R2	-	-	-	+	-	0.000000
ERR2061622.13042442 7001289F:103:C9WFLANXX:4:1216:6717:30757/1	R1	-	+	-	-	0.000000	-
ERR2061622.13195617 7001289F:103:C9WFLANXX:3:2312:10392:31987/2	R2	-	-	+	-	-	0.642105
ERR2061622.13228431 7001289F:103:C9WFLANXX:4:2308:20025:22759/2	R2	-	-	+	-	-	0.446429
ERR2061622.13301974 7001289F:103:C9WFLANXX:3:2116:8349:34741/1	R1	+	-	-	-	0.446429	-
ERR2061622.13576374 7001289F:103:C9WFLANXX:4:2308:18712:21580/2	R2	-	-	+	-	-	0.600000
ERR2061622.13587766 7001289F:103:C9WFLANXX:3:1306:6284:22233/2	R2	-	-	+	-	-	0.000000
ERR2061622.13965459 7001289F:103:C9WFLANXX:4:1209:12436:60851/1	R1	+	-	-	-	0.400000	-
ERR2061622.14118172 7001289F:103:C9WFLANXX:3:1114:18142:37444/1	R1	-	+	-	-	0.000000	-
ERR2061622.14292034 7001289F:103:C9WFLANXX:4:2116:15509:30965/2	R2	-	-	+	-	-	0.500000
ERR2061622.14601862 7001289F:103:C9WFLANXX:4:2102:4577:24864/1	R1	-	+	-	-	0.000000	-
ERR2061622.14695133 7001289F:103:C9WFLANXX:4:2308:8718:43220/1	R1	-	+	-	-	0.190476	-
ERR2061622.14755651 7001289F:103:C9WFLANXX:3:1208:8412:77928/2	R2	-	-	-	+	-	0.000000
ERR2061622.14772396 7001289F:103:C9WFLANXX:4:2211:1868:59093/1	R1	-	+	-	-	0.000000	-
ERR2061622.14880480 7001289F:103:C9WFLANXX:3:1102:12194:80647/1	R1	+	-	-	-	0.441860	-
ERR2061622.14880481 7001289F:103:C9WFLANXX:3:2114:14888:19451/2	R2	-	-	-	+	-	0.000000
ERR2061622.14880482 7001289F:103:C9WFLANXX:4:1102:6279:13007/2	R2	-	-	+	-	-	0.457944
ERR2061622.14880483 7001289F:103:C9WFLANXX:3:2308:17208:89644/2	R2	-	-	+	-	-	0.485149
ERR2061622.14880484 7001289F:103:C9WFLANXX:3:1110:19059:84063/2	R2	-	-	+	-	-	0.609756
ERR2061622.14880485 7001289F:103:C9WFLANXX:4:2115:3291:16641/2	R2	-	-	+	-	-	0.000000
ERR2061622.14880486 7001289F:103:C9WFLANXX:4:1309:8727:92333/2	R2	-	-	+	-	-	0.475000
ERR2061622.14880487 7001289F:103:C9WFLANXX:4:2108:9089:87559/2	R2	-	-	+	-	-	0.365385
ERR2061622.14880488 7001289F:103:C9WFLANXX:4:1305:15242:75946/2	R2	-	-	+	-	-	0.457944
ERR2061622.14880489 7001289F:103:C9WFLANXX:4:1216:1858:88161/2	R2	-	-	+	-	-	0.471698
ERR2061622.14880490 7001289F:103:C9WFLANXX:4:1115:14761:83107/1	R1	+	-	-	-	0.365385	-
ERR2061622.14880491 7001289F:103:C9WFLANXX:3:2310:16754:59985/2	R2	-	-	+	-	-	0.642857
ERR2061622.14880492 7001289F:103:C9WFLANXX:3:2315:11733:31988/1	R1	+	-	-	-	0.433628	-
ERR2061622.14880493 7001289F:103:C9WFLANXX:3:2106:7404:14443/1	R1	+	-	-	-	0.433628	-
ERR2061622.14880494 7001289F:103:C9WFLANXX:3:1112:5523:49966/2	R2	-	-	+	-	-	0.920354
ERR2061622.14880495 7001289F:103:C9WFLANXX:4:2215:3799:30385/1	R1	+	-	-	-	0.568182	-
ERR2061622.14880496 7001289F:103:C9WFLANXX:4:2213:16111:59645/2	R2	-	-	+	-	-	0.446429
ERR2061622.14880497 7001289F:103:C9WFLANXX:4:2206:8776:35192/1	R1	+	-	-	-	0.446429	-
ERR2061622.14880498 7001289F:103:C9WFLANXX:4:2116:12996:52835/1	R1	+	-	-	-	0.471698	-
ERR2061622.14880499 7001289F:103:C9WFLANXX:4:1314:4448:65525/2	R2	-	-	+	-	-	0.500000
ERR2061622.14880500 7001289F:103:C9WFLANXX:4:1115:10171:94816/1	R1	+	-	-	-	0.446429	-
ERR2061622.14880501 7001289F:103:C9WFLANXX:4:1113:20385:18797/2	R2	-	-	+	-	-	0.446429
ERR2061622.14880502 7001289F:103:C9WFLANXX:4:2315:15838:23466/1	R1	+	-	-	-	0.000000	-
ERR2061622.14880503 7001289F:103:C9WFLANXX:4:2202:7683:39950/1	R1	+	-	-	-	0.000000	-
ERR2061622.14880504 7001289F:103:C9WFLANXX:4:2206:15480:16204/1	R1	+	-	-	-	0.000000	-
ERR2061622.14880505 7001289F:103:C9WFLANXX:4:2206:18946:49768/2	R2	-	-	+	-	-	0.471698
ERR2061622.14880506 7001289F:103:C9WFLANXX:4:2102:18490:44139/1	R1	+	-	-	-	0.000000	-
ERR2061622.14880508 7001289F:103:C9WFLANXX:4:1315:20516:36859/2	R2	-	-	+	-	-	0.670455
ERR2061622.14880509 7001289F:103:C9WFLANXX:4:2104:12542:8181/2	R2	-	-	+	-	-	0.302752
ERR2061622.14880510 7001289F:103:C9WFLANXX:3:2302:4244:32094/2	R2	-	-	+	-	-	0.000000
ERR2061622.14880511 7001289F:103:C9WFLANXX:3:2315:6592:85218/1	R1	+	-	-	-	0.302752	-
ERR2061622.14880512 7001289F:103:C9WFLANXX:3:2102:17525:43160/1	R1	+	-	-	-	0.471698	-
ERR2061622.14880513 7001289F:103:C9WFLANXX:4:2315:17497:41143/2	R2	-	-	+	-	-	0.000000
ERR2061622.14880514 7001289F:103:C9WFLANXX:4:2210:1414:51107/2	R2	-	-	+	-	-	0.000000
ERR2061622.14880515 7001289F:103:C9WFLANXX:4:2216:13260:52920/2	R2	-	-	+	-	-	0.457944
ERR2061622.14880516 7001289F:103:C9WFLANXX:4:1301:1341:86823/2	R2	-	-	+	-	-	0.320388
ERR2061622.14880517 7001289F:103:C9WFLANXX:3:1208:12554:84228/1	R1	-	+	-	-	0.125000	-
ERR2061622.14880518 7001289F:103:C9WFLANXX:4:2109:15031:25172/2	R2	-	-	-	+	-	0.000000
ERR2061622.14880520 7001289F:103:C9WFLANXX:3:1102:13763:99639/1	R1	+	-	-	-	0.302752	-
ERR2061622.14880521 7001289F:103:C9WFLANXX:3:1106:11665:60609/2	R2	-	-	+	-	-	0.000000
ERR2061622.14880522 7001289F:103:C9WFLANXX:3:2311:11083:10374/1	R1	+	-	-	-	0.000000	-
ERR2061622.14880523 7001289F:103:C9WFLANXX:3:2203:4599:72565/1	R1	+	-	-	-	0.302752	-
ERR2061622.14880524 7001289F:103:C9WFLANXX:3:2216:11887:55798/1	R1	+	-	-	-	0.000000	-
ERR2061622.14880525 7001289F:103:C9WFLANXX:3:2115:13466:22044/1	R1	+	-	-	-	0.609756	-
ERR2061622.14880526 7001289F:103:C9WFLANXX:3:1313:18533:25840/2	R2	-	-	+	-	-	0.345455
ERR2061622.14880527 7001289F:103:C9WFLANXX:3:1204:14447:73308/1	R1	+	-	-	-	0.000000	-
ERR2061622.14880528 7001289F:103:C9WFLANXX:4:2309:19281:83399/1	R1	+	-	-	-	0.345455	-
ERR2061622.14880529 7001289F:103:C9WFLANXX:4:2214:6459:53676/2	R2	-	-	+	-	-	0.962264
ERR2061622.14880530 7001289F:103:C9WFLANXX:4:2212:15340:90233/2	R2	-	-	+	-	-	0.368932
ERR2061622.14880531 7001289F:103:C9WFLANXX:4:1211:8286:18254/2	R2	-	-	+	-	-	0.417722
ERR2061622.14880533 7001289F:103:C9WFLANXX:4:1209:7741:96963/2	R2	-	-	+	-	-	0.457944
ERR2061622.14880534 7001289F:103:C9WFLANXX:4:1202:7587:42315/2	R2	-	-	+	-	-	0.000000
ERR2061622.14880536 7001289F:103:C9WFLANXX:4:1212:13131:20565/1	R1	+	-	-	-	0.345455	-
ERR2061622.14880537 7001289F:103:C9WFLANXX:4:1112:15431:20214/1	R1	+	-	-	-	0.345455	-
ERR2061622.14880538 7001289F:103:C9WFLANXX:3:1103:19613:4050/1	R1	+	-	-	-	0.302752	-
ERR2061622.14880539 7001289F:103:C9WFLANXX:3:2307:8651:59975/1	R1	+	-	-	-	0.513514	-
ERR2061622.14880540 7001289F:103:C9WFLANXX:3:2115:9233:55032/2	R2	-	-	+	-	-	0.345455
ERR2061622.14880541 7001289F:103:C9WFLANXX:3:2215:20684:54966/1	R1	+	-	-	-	0.000000	-
ERR2061622.14880542 7001289F:103:C9WFLANXX:3:2103:17620:26880/1	R1	+	-	-	-	0.302752	-
ERR2061622.14880543 7001289F:103:C9WFLANXX:3:1312:13808:19921/2	R2	-	-	+	-	-	0.446429
ERR2061622.14880544 7001289F:103:C9WFLANXX:4:2302:6338:60616/1	R1	+	-	-	-	0.471698	-
ERR2061622.14880545 7001289F:103:C9WFLANXX:4:2304:17842:42882/1	R1	+	-	-	-	0.446429	-
ERR2061622.14880546 7001289F:103:C9WFLANXX:4:2102:11507:63816/2	R2	-	-	+	-	-	0.544643
ERR2061622.14880547 7001289F:103:C9WFLANXX:4:2115:17420:81040/2	R2	-	-	+	-	-	0.446429
ERR2061622.14880548 7001289F:103:C9WFLANXX:4:1108:7824:20805/1	R1	+	-	-	+	0.000000	0.000000
ERR2061622.14880549 7001289F:103:C9WFLANXX:4:2204:3550:27313/2	R2	-	-	-	+	-	0.178571
ERR2061622.14880551 7001289F:103:C9WFLANXX:3:2204:17979:73493/1	R1	+	-	-	-	0.590361	-
ERR2061622.14880552 7001289F:103:C9WFLANXX:3:1316:19785:79926/1	R1	+	-	-	-	0.735294	-
ERR2061622.14880553 7001289F:103:C9WFLANXX:4:2206:6346:43736/1	R1	+	-	-	-	0.806452	-
ERR2061622.14880554 7001289F:103:C9WFLANXX:4:1305:14080:75178/1	R1	+	-	-	-	0.000000	-
ERR2061622.14880556 7001289F:103:C9WFLANXX:4:1103:7202:86710/2	R2	-	-	+	-	-	0.575472
ERR2061622.14880557 7001289F:103:C9WFLANXX:4:2107:9660:74360/2	R2	-	-	-	+	-	0.000000
ERR2061622.14880559 7001289F:103:C9WFLANXX:4:1203:2764:52250/2	R2	-	-	-	+	-	0.000000
ERR2061622.14880560 7001289F:103:C9WFLANXX:3:2104:2102:68545/2	R2	-	-	+	-	-	0.863636
ERR2061622.14880563 7001289F:103:C9WFLANXX:3:1106:7618:62654/1	R1	+	-	-	+	0.446429	0.000000
ERR2061622.14880564 7001289F:103:C9WFLANXX:4:2216:9515:44644/1	R1	+	-	-	+	0.000000	0.040000
ERR2061622.14880565 7001289F:103:C9WFLANXX:4:1112:14882:57999/1	R1	+	-	-	+	0.446429	0.000000
ERR2061622.14880566 7001289F:103:C9WFLANXX:3:2114:4201:18339/2	R2	-	-	+	-	-	0.376147
ERR2061622.14880567 7001289F:103:C9WFLANXX:3:1107:15289:38035/1	R1	+	-	-	-	0.000000	-
ERR2061622.14880568 7001289F:103:C9WFLANXX:3:1214:5761:4416/1	R1	+	-	-	+	0.471698	0.000000
ERR2061622.14880569 7001289F:103:C9WFLANXX:4:1107:3132:85676/1	R1	-	+	-	-	0.000000	-
ERR2061622.14880570 7001289F:103:C9WFLANXX:3:1310:19527:61773/2	R2	-	-	+	-	-	0.000000
ERR2061622.14880571 7001289F:103:C9WFLANXX:4:2307:17348:68247/2	R2	-	-	+	-	-	0.000000
ERR2061622.14880572 7001289F:103:C9WFLANXX:3:2313:3957:46415/1	R1	+	-	-	+	0.459184	0.000000
ERR2061622.14880573 7001289F:103:C9WFLANXX:3:1207:9914:77860/1	R1	-	+	-	-	0.000000	-
ERR2061622.14880574 7001289F:103:C9WFLANXX:3:2114:19897:69228/2	R2	-	-	+	-	-	0.000000
ERR2061622.14880575 7001289F:103:C9WFLANXX:4:2309:20933:39814/1	R1	+	-	-	-	0.961538	-
ERR2061622.14880577 7001289F:103:C9WFLANXX:4:1105:6740:18395/1	R1	+	-	-	-	0.600000	-
ERR2061622.14880579 7001289F:103:C9WFLANXX:3:1301:13281:48433/1	R1	+	-	-	+	0.540984	0.000000
ERR2061622.14880580 7001289F:103:C9WFLANXX:4:2213:19470:63240/1	R1	-	+	-	-	0.448980	-
ERR2061622.14880582 7001289F:103:C9WFLANXX:3:1105:18475:49718/2	R2	-	-	+	-	-	0.735294
ERR2061622.14880584 7001289F:103:C9WFLANXX:3:1207:17497:67806/1	R1	+	-	-	+	0.457944	0.000000
ERR2061622.14880585 7001289F:103:C9WFLANXX:4:2314:11312:5118/1	R1	+	-	-	+	0.302752	0.000000
ERR2061622.14880587 7001289F:103:C9WFLANXX:3:2209:5660:31531/1	R1	+	-	-	-	0.609756	-
ERR2061622.14880589 7001289F:103:C9WFLANXX:4:1306:5319:42181/1	R1	-	+	+	-	0.000000	0.513514
ERR2061622.14880593 7001289F:103:C9WFLANXX:4:2312:7050:60441/1	R1	+	-	-	+	0.673469	0.000000
ERR2061622.14880595 7001289F:103:C9WFLANXX:3:1109:5267:24544/1	R1	-	+	+	-	0.181818	0.345455
ERR2061622.14880596 7001289F:103:C9WFLANXX:3:1113:7505:30862/1	R1	-	+	-	-	0.684211	-
ERR2061622.14880597 7001289F:103:C9WFLANXX:3:2206:19438:25931/2	R2	-	-	+	-	-	0.540984
ERR2061622.14880602 7001289F:103:C9WFLANXX:3:1211:20705:6005/1	R1	-	+	-	-	0.000000	-
ERR2061622.14880604 7001289F:103:C9WFLANXX:3:1206:14014:88970/1	R1	-	+	+	-	0.000000	0.446429
ERR2061622.14880607 7001289F:103:C9WFLANXX:4:2115:9307:7850/1	R1	+	-	-	-	0.475000	-
ERR2061622.14880608 7001289F:103:C9WFLANXX:3:2115:7427:68614/1	R1	+	-	-	-	0.818182	-
ERR2061622.14880609 7001289F:103:C9WFLANXX:4:1201:6989:23895/1	R1	+	-	-	-	0.600000	-
ERR2061622.14880610 7001289F:103:C9WFLANXX:3:2103:15157:48597/1	R1	-	+	-	-	0.000000	-
ERR2061622.14880611 7001289F:103:C9WFLANXX:3:1206:4767:52471/2	R2	-	-	+	-	-	0.876190
ERR2061622.14880612 7001289F:103:C9WFLANXX:3:1212:9395:10272/2	R2	-	-	+	-	-	0.446429
ERR2061622.14880616 7001289F:103:C9WFLANXX:4:2212:19728:47933/2	R2	-	-	+	-	-	0.892857
ERR2061622.14880618 7001289F:103:C9WFLANXX:3:1313:8942:8343/1	R1	-	+	-	-	0.000000	-
ERR2061622.14880622 7001289F:103:C9WFLANXX:4:1211:20603:79184/1	R1	+	-	-	-	0.000000	-
ERR2061622.14880624 7001289F:103:C9WFLANXX:3:2206:17304:26163/1	R1	+	-	-	-	0.753846	-
ERR2061622.14880627 7001289F:103:C9WFLANXX:3:1205:1479:59735/1	R1	-	+	-	-	0.907407	-
ERR2061622.14880628 7001289F:103:C9WFLANXX:3:2203:9845:68636/1	R1	+	-	-	+	0.781250	0.000000
ERR2061622.14880629 7001289F:103:C9WFLANXX:3:1109:19281:38757/2	R2	-	-	-	+	-	0.242424
ERR2061622.14880630 7001289F:103:C9WFLANXX:3:1101:18857:84547/2	R2	-	-	+	-	-	0.000000
ERR2061622.14880631 7001289F:103:C9WFLANXX:4:1103:7101:26216/1	R1	+	-	-	-	0.612903	-
ERR2061622.14880633 7001289F:103:C9WFLANXX:3:1305:19373:3033/1	R1	+	-	-	-	0.600000	-
ERR2061622.14880634 7001289F:103:C9WFLANXX:3:1311:20534:91504/2	R2	-	-	+	-	-	0.413043
ERR2061622.14880635 7001289F:103:C9WFLANXX:3:1316:2323:38503/1	R1	+	-	-	-	0.639640	-
ERR2061622.14880636 7001289F:103:C9WFLANXX:3:1308:7220:4526/1	R1	+	-	-	-	0.490909	-
ERR2061622.14880637 7001289F:103:C9WFLANXX:4:2105:18069:10144/1	R1	+	-	-	-	0.345455	-
ERR2061622.14880638 7001289F:103:C9WFLANXX:4:1313:11820:48011/1	R1	+	-	-	-	0.345455	-
ERR2061622.14880639 7001289F:103:C9WFLANXX:3:2316:8764:54811/1	R1	-	+	+	-	0.000000	0.413043
ERR2061622.14880640 7001289F:103:C9WFLANXX:3:1311:17528:64722/1	R1	+	-	-	+	0.345455	0.000000
ERR2061622.14880641 7001289F:103:C9WFLANXX:3:2315:7063:40038/1	R1	+	-	-	-	0.605505	-
ERR2061622.14880642 7001289F:103:C9WFLANXX:3:2110:13365:73935/1	R1	+	-	-	-	0.600000	-
ERR2061622.14880643 7001289F:103:C9WFLANXX:3:2114:2376:47582/1	R1	+	-	-	-	0.302752	-
ERR2061622.14880644 7001289F:103:C9WFLANXX:3:2212:20309:75315/1	R1	+	-	-	-	0.320388	-
ERR2061622.14880645 7001289F:103:C9WFLANXX:3:1303:16841:36700/1	R1	+	-	-	-	0.340206	-
ERR2061622.14880646 7001289F:103:C9WFLANXX:3:1202:11325:82381/2	R2	-	-	+	-	-	0.302752
ERR2061622.14880647 7001289F:103:C9WFLANXX:4:2206:10779:43212/1	R1	+	-	-	-	0.340206	-
ERR2061622.14880648 7001289F:103:C9WFLANXX:4:1116:14020:64698/2	R2	-	-	+	-	-	0.302752
ERR2061622.14880649 7001289F:103:C9WFLANXX:4:2201:4861:100414/1	R1	+	-	-	+	0.302752	0.145161
ERR2061622.14880650 7001289F:103:C9WFLANXX:3:2209:11618:96593/2	R2	-	-	+	-	-	0.000000
ERR2061622.14880651 7001289F:103:C9WFLANXX:3:2104:11374:3540/2	R2	-	-	+	-	-	0.000000
ERR2061622.14880652 7001289F:103:C9WFLANXX:3:1209:15754:58249/1	R1	+	-	-	-	0.000000	-
ERR2061622.14880653 7001289F:103:C9WFLANXX:3:1215:12246:13206/1	R1	+	-	-	-	0.000000	-
ERR2061622.14880654 7001289F:103:C9WFLANXX:3:1215:13431:68016/1	R1	+	-	-	-	0.000000	-
ERR2061622.14880655 7001289F:103:C9WFLANXX:4:2313:12767:14135/2	R2	-	-	+	-	-	0.000000
ERR2061622.14880656 7001289F:103:C9WFLANXX:4:1211:18981:88117/1	R1	+	-	-	-	0.000000	-
ERR2061622.14880658 7001289F:103:C9WFLANXX:3:1103:15699:31255/1	R1	+	-	-	+	0.000000	0.000000
ERR2061622.14880659 7001289F:103:C9WFLANXX:4:1203:14937:80390/1	R1	+	-	-	+	0.000000	0.000000
ERR2061622.14880660 7001289F:103:C9WFLANXX:3:1104:6483:40845/2	R2	-	-	+	-	-	0.457944
ERR2061622.14880661 7001289F:103:C9WFLANXX:3:2307:20605:86856/1	R1	+	-	-	-	0.495327	-
ERR2061622.14880662 7001289F:103:C9WFLANXX:3:1305:16501:33803/2	R2	-	-	+	-	-	0.433628
ERR2061622.14880663 7001289F:103:C9WFLANXX:3:1204:5834:49258/1	R1	+	-	-	-	0.504673	-
ERR2061622.14880664 7001289F:103:C9WFLANXX:4:2302:18023:73028/2	R2	-	-	+	-	-	0.457944
ERR2061622.14880665 7001289F:103:C9WFLANXX:4:2110:18273:92308/1	R1	+	-	-	-	0.433628	-
ERR2061622.14880666 7001289F:103:C9WFLANXX:4:1313:15574:3891/2	R2	-	-	+	-	-	0.457944
ERR2061622.14880667 7001289F:103:C9WFLANXX:4:1305:3894:74721/2	R2	-	-	+	-	-	0.457944
ERR2061622.14880668 7001289F:103:C9WFLANXX:4:1207:2067:79677/2	R2	-	-	+	-	-	0.457944
ERR2061622.14880669 7001289F:103:C9WFLANXX:4:1106:6067:74554/1	R1	+	-	-	-	0.457944	-
ERR2061622.14880670 7001289F:103:C9WFLANXX:3:2308:18139:53444/1	R1	-	+	+	-	0.000000	0.433628
ERR2061622.14880671 7001289F:103:C9WFLANXX:3:2211:16505:31432/2	R2	-	-	+	-	-	0.531915
ERR2061622.14880672 7001289F:103:C9WFLANXX:3:2213:3804:100063/1	R1	+	-	-	-	0.526786	-
ERR2061622.14880673 7001289F:103:C9WFLANXX:3:1208:2547:5956/2	R2	-	-	+	-	-	0.595745
ERR2061622.14880674 7001289F:103:C9WFLANXX:4:2102:11666:3349/1	R1	+	-	-	-	0.471698	-
ERR2061622.14880675 7001289F:103:C9WFLANXX:4:1113:3952:77789/2	R2	-	-	+	-	-	0.446429
ERR2061622.14880676 7001289F:103:C9WFLANXX:4:1104:18298:19278/1	R1	+	-	-	-	0.446429	-
ERR2061622.14880677 7001289F:103:C9WFLANXX:3:2202:16429:3582/1	R1	+	-	-	+	0.446429	0.000000
ERR2061622.14880678 7001289F:103:C9WFLANXX:3:1204:15217:77979/1	R1	+	-	-	+	0.471698	0.056911
ERR2061622.14880679 7001289F:103:C9WFLANXX:4:1205:4621:36579/1	R1	+	-	-	+	0.446429	0.000000
ERR2061622.14880680 7001289F:103:C9WFLANXX:4:1104:20116:36788/1	R1	+	-	-	-	0.000000	-
ERR2061622.14880681 7001289F:103:C9WFLANXX:4:1103:20727:59961/1	R1	+	-	-	-	0.000000	-
ERR2061622.14880682 7001289F:103:C9WFLANXX:3:2306:14028:42345/1	R1	+	-	-	-	0.345455	-
ERR2061622.14880684 7001289F:103:C9WFLANXX:3:2115:11434:32393/1	R1	+	-	-	-	0.475000	-
ERR2061622.14880685 7001289F:103:C9WFLANXX:3:1210:2551:57089/2	R2	-	-	+	-	-	0.365385
ERR2061622.14880686 7001289F:103:C9WFLANXX:4:2315:6808:18446/2	R2	-	-	+	-	-	0.387755
ERR2061622.14880688 7001289F:103:C9WFLANXX:4:2109:13795:66719/1	R1	+	-	-	-	0.441860	-
ERR2061622.14880689 7001289F:103:C9WFLANXX:3:1113:19607:79276/1	R1	-	+	+	-	0.111111	0.345455
ERR2061622.14880690 7001289F:103:C9WFLANXX:3:2103:15654:69883/1	R1	+	-	-	+	0.600000	0.000000
ERR2061622.14880692 7001289F:103:C9WFLANXX:4:1306:12208:87668/1	R1	-	+	-	-	0.000000	-
ERR2061622.14880693 7001289F:103:C9WFLANXX:3:2111:4380:10896/1	R1	+	-	-	-	0.345455	-
ERR2061622.14880694 7001289F:103:C9WFLANXX:4:1308:8818:88565/2	R2	-	-	+	-	-	0.558824
ERR2061622.14880697 7001289F:103:C9WFLANXX:3:1314:3966:94805/2	R2	-	-	-	+	-	0.483871
ERR2061622.14880698 7001289F:103:C9WFLANXX:3:1308:13181:54229/2	R2	-	-	-	+	-	0.600000
